pub_time,ticker,title,summary,sentiment_score
2023-06-25 14:00:00,MSFT,Where Stock Market Is Headed After Wild First Half: Five Charts,"(Bloomberg) -- As a dizzying first half for US stocks draws to a close, the Nasdaq 100 Index is poised for its best opening six months to a year ever, and Wall Street is growing concerned that the Federal Reserve will derail the rally.Most Read from BloombergPrigozhin Turns Forces Back in Deal With Kremlin to Drop ChargesThe Wagner Mutiny Foreshadows a Russian DefeatRussia Latest: Kremlin Says It Gave Prigozhin Deal to End MutinySilence Cloaks the Kremlin After Russian Mutiny Against PutinWagner",-0.2023
2023-06-25 17:40:10,MSFT,Amazon to invest $100M in generative AI center: Report By Cointelegraph,Amazon to invest $100M in generative AI center: Report,0.4588
2023-06-25 23:04:53,MSFT,Global Investors Calm in Face of Russia Mutiny: Markets Wrap,"(Bloomberg) -- From oil to stocks and currencies, global markets were a picture of relative calm Monday in the wake of a geopolitical shock that challenged Vladimir Putin’s rule in Russia.Most Read from BloombergSilence Cloaks Kremlin After Russian Mutiny Against PutinPrigozhin Turns Forces Back in Deal With Kremlin to Drop ChargesThe Wagner Mutiny Foreshadows a Russian DefeatRussia Latest: Kremlin Says It Gave Prigozhin Deal to End MutinyRussia Latest: Biden, Zelenskiy Discuss US Aid in Wake of",0.0
2024-12-01 14:03:31,MSFT,"Microsoft Corporation (MSFT) Partners with PwC on Research Paper, Offering Insights on Successful AI Integration and Cloud Infrastructure","We recently compiled a list of the 9 Trending AI Stocks On Latest News and Ratings. In this article, we are going to take a look at where Microsoft Corporation (NASDAQ:MSFT) stands against the other ...",0.5859
2024-12-01 19:31:25,MSFT,Why Is Microsoft Corporation (MSFT) Among Louis Navellier’s Top Stock Picks Heading Into 2025?,"We recently compiled a list of the Louis Navellier's Top 10 Stock Picks Heading into 2025. In this article, we are going to take a look at where Microsoft Corporation (NASDAQ:MSFT) stands against Louis...",0.62314
2024-12-01 23:55:29,MSFT,"VALUE: After Hours (S06 E44): Deep Value in Emerging Markets, China, India, Korea with Juan Torres Rodriguez, Schroeders",,0.3715
2024-12-07 18:19:49,MSFT,Is Microsoft Corporation Inc. (MSFT) Dominating A Billionaire Quant’s Investment Strategy Right Now?,"We recently compiled a list of the 10 Stocks Dominating a Billionaire Quant's Investment Strategy. In this article, we are going to take a look at where Microsoft Corporation Inc.",0.25585
2024-12-07 18:45:37,MSFT,Why QUALCOMM Incorporated (QCOM) Is Among the Best Affordable Stocks to Buy Right Now,We recently published a list of 12 Best Affordable Stocks To Buy Right Now.,0.34
2024-12-07 18:56:04,MSFT,"US clears export of advanced AI chips to UAE under Microsoft deal, Axios says By Reuters","US clears export of advanced AI chips to UAE under Microsoft deal, Axios says",0.48956
2025-02-01 13:00:00,MSFT,The Average American Retires at 62. Buying These 2 Stocks Now Could Make Your Retirement Much More Comfortable.,"Americans are working longer these days, with the average retirement age rising from 57 in the early 1990s to 62 currently, according to the latest research from The Motley Fool.  No matter what age you're aiming to begin your retirement, planning your investment strategy years ahead of time is the key to achieving your goals.  One of the best investing strategies to retire comfortably is to put your money into an index fund that tracks the S&P 500 (SNPINDEX: ^GSPC).",-0.6369
2025-02-01 23:45:00,MSFT,"Prediction: This Will Be the Best-Performing ""Magnificent Seven"" Stock of 2025",The,0.03435
